ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
447,4,19,1,Asian,0,2.58,Math,9,10,9,10,7,10,1,8,8,5,9,10,5,6,1,1,7,4,9,8,6,6,7,8,6,5,7,5,8,7,6,6,6,8,7,7,7,8,6,7,6,6,6,5,7,6,6,5,6,6
448,4,22,1,Asian,0,3.78,Social Sciences,5,1,1,1,10,9,9,1,7,5,5,7,6,8,9,1,3,5,10,10,5,6,5,4,4,5,5,5,5,4,6,6,7,7,7,6,5,5,7,5,6,5,6,6,6,7,5,5,7,6
449,3,19,2,White,1,3.54,Social Sciences,1,6,2,7,10,8,8,1,10,8,7,10,1,7,9,4,8,2,9,10,5,6,7,5,8,8,7,6,8,7,7,5,7,6,8,5,6,7,6,8,6,8,7,6,5,7,7,6,7,7
450,1,18,2,Asian,0,2.57,Social Sciences,1,10,3,1,7,9,1,10,1,9,6,7,4,7,10,7,7,1,1,9,6,5,6,6,5,5,6,7,7,4,7,4,4,5,5,5,5,5,5,6,5,6,6,5,4,6,6,7,5,6
451,4,22,2,Asian,0,2.61,Social Sciences,9,10,10,7,10,8,5,9,10,9,8,9,10,1,10,6,7,4,8,9,7,6,6,8,6,9,9,9,7,7,6,7,8,9,7,6,7,9,9,6,9,8,8,6,8,7,6,9,8,8
452,1,21,1,Asian,0,3.09,Physical_Sciences,1,10,8,9,7,10,10,1,8,8,1,10,10,6,10,10,9,6,10,7,6,7,6,8,7,7,7,8,6,9,7,7,7,6,8,8,8,7,8,9,8,8,7,7,8,8,8,8,7,9
453,3,22,1,White,0,3.14,Math,5,9,7,7,9,10,1,10,7,1,10,8,8,10,8,10,10,8,10,1,9,8,7,6,8,8,8,6,8,8,9,8,8,8,7,8,7,6,9,8,8,7,8,8,7,9,7,7,9,7
454,2,18,1,Asian,0,3.7,Engineering,1,9,1,7,10,10,8,10,10,7,8,8,1,7,10,10,9,8,10,6,6,8,6,6,9,7,7,8,7,9,7,7,7,8,7,9,7,7,6,7,8,6,9,9,7,7,9,7,8,7
455,3,21,1,Asian,0,3.69,Physical_Sciences,10,6,10,1,10,4,9,1,8,10,10,6,10,7,8,6,10,10,10,10,8,7,7,6,7,7,7,8,7,8,8,8,8,8,9,8,9,8,6,8,8,9,6,8,7,8,7,7,7,7
456,2,20,1,White,1,3.62,Other,4,10,10,9,5,10,10,9,10,10,10,5,1,5,8,10,6,10,7,3,8,7,6,8,7,6,7,7,7,7,9,8,7,8,8,8,8,6,9,8,8,9,8,9,7,9,7,9,8,7
457,1,18,1,White,1,3.67,Social Sciences,10,8,6,10,1,9,9,1,10,6,9,10,9,1,7,1,8,1,10,7,6,7,7,7,5,6,7,5,6,6,5,5,7,6,8,8,5,8,5,6,6,7,6,7,5,5,7,6,6,5
458,4,19,1,White,0,4,Social Sciences,8,6,8,8,1,7,5,9,3,10,10,7,8,10,9,10,10,10,6,7,7,8,8,7,8,7,8,7,8,7,7,9,7,6,6,8,6,8,9,8,8,8,6,9,7,8,6,7,7,6
459,1,22,2,White,0,3.91,Communication,1,10,5,10,8,6,1,9,7,10,10,9,1,8,9,6,1,1,7,10,7,7,8,7,8,7,8,6,6,6,7,5,8,7,7,6,6,7,7,5,7,5,7,6,8,6,8,5,6,6
460,2,21,2,White,1,3.02,Engineering,5,10,8,1,7,9,8,1,10,7,10,7,8,9,10,9,8,8,1,9,6,8,8,8,9,6,6,6,7,8,8,7,6,8,8,8,7,7,7,7,7,6,7,9,6,8,7,6,9,7
461,3,22,3,Asian,0,3.44,Engineering,5,9,10,10,10,1,6,4,6,5,10,10,9,4,7,1,9,6,8,4,7,8,8,7,7,6,7,6,6,7,6,6,6,5,7,6,5,7,5,8,6,5,6,5,7,8,8,5,5,6
462,3,18,2,White,1,3.53,Engineering,7,1,8,10,8,9,1,10,1,1,6,10,9,10,8,1,1,10,7,1,5,5,7,7,6,5,6,4,6,5,4,6,5,6,4,5,6,6,7,7,7,6,6,6,5,4,4,6,4,5
463,1,21,2,Asian,0,2.69,Biology,1,10,8,8,9,2,9,10,9,10,7,1,1,10,1,8,8,10,8,8,7,7,7,7,8,5,6,8,7,7,6,5,8,6,7,7,8,8,6,8,6,6,6,7,7,6,7,6,5,8
464,4,18,1,White,0,2.67,Engineering,1,10,10,7,1,10,10,9,10,8,9,6,4,10,10,10,8,7,6,10,7,9,7,8,7,9,7,6,7,6,7,8,7,8,7,8,7,8,7,7,7,9,8,7,9,6,7,9,9,8
465,4,21,2,Black,0,2.54,Engineering,10,9,1,10,10,4,10,10,8,10,8,10,8,9,10,10,6,10,1,10,8,9,8,9,10,9,9,9,9,8,7,9,9,8,10,10,8,10,8,8,8,7,9,9,9,8,9,9,8,7
466,2,22,1,White,1,2.94,Physical_Sciences,7,10,10,8,1,5,1,10,8,4,9,1,1,6,7,9,4,8,1,1,6,7,4,6,6,6,5,7,7,6,6,5,6,4,6,6,5,6,6,6,6,5,5,5,4,5,5,6,4,6
467,4,19,1,Black,0,3.02,Biology,9,5,10,8,8,1,2,8,7,5,10,4,9,1,9,1,10,9,8,1,7,6,5,6,7,7,6,7,8,8,6,8,7,5,7,5,6,5,7,5,7,5,7,7,7,5,7,7,6,6
468,3,19,1,White,1,3.06,Engineering,9,7,8,7,1,10,10,9,10,10,1,1,7,10,8,1,9,10,10,1,7,8,6,6,7,6,7,8,6,5,8,6,6,5,7,8,7,7,7,6,8,7,6,6,7,7,8,5,7,6
469,1,19,2,Asian,0,3.72,Communication,10,10,10,10,6,10,9,1,10,10,10,4,9,1,10,10,1,1,10,8,7,6,7,7,8,7,7,6,7,8,6,6,8,6,7,8,7,7,6,8,6,8,7,9,8,7,8,6,8,9
470,3,20,2,Asian,0,3.12,Physical_Sciences,8,10,9,8,10,9,9,9,10,10,10,10,3,10,1,10,1,9,8,10,7,7,8,8,9,9,8,8,9,8,7,8,8,10,9,8,7,10,9,8,8,7,8,8,8,8,9,9,9,10
471,4,18,2,White,0,3.28,Biology,10,4,1,10,5,1,1,8,1,6,4,9,8,6,10,1,10,6,6,5,5,4,6,7,5,6,4,5,5,5,5,6,4,4,7,4,5,7,5,6,4,5,7,5,6,7,5,5,7,5
472,2,18,1,White,1,3.17,Psychology,10,10,10,10,7,8,1,1,10,9,1,7,10,10,9,6,9,1,10,1,8,7,7,6,5,6,7,6,6,5,8,6,5,8,7,6,7,7,5,8,7,7,6,6,7,6,6,6,5,7
473,1,22,1,White,1,2.98,Social Sciences,10,10,5,5,10,1,3,8,10,4,10,8,7,9,7,8,10,10,10,9,8,9,9,7,6,7,7,7,8,9,7,7,8,7,6,7,7,8,7,7,8,8,6,8,8,7,7,7,6,6
474,2,18,2,White,0,3.16,Health,7,10,10,10,10,1,10,10,6,1,9,10,5,1,10,10,7,10,8,1,8,8,9,7,8,7,6,7,8,8,7,9,8,8,8,8,8,9,7,7,6,7,7,6,9,8,9,6,7,9
475,2,19,1,Asian,0,2.83,Biology,9,8,9,10,10,10,9,6,2,1,1,7,10,8,7,7,9,9,4,7,8,7,8,6,7,7,8,6,7,7,6,8,8,8,6,7,7,9,6,6,7,8,7,9,8,6,8,6,7,8
476,3,22,2,White,1,2.55,Physical_Sciences,9,8,1,1,6,8,1,9,10,8,7,9,10,10,8,10,10,7,7,10,7,8,6,7,9,9,9,9,7,9,8,6,6,9,6,7,7,6,8,8,7,9,8,8,7,7,9,8,7,9
477,1,20,1,White,0,3.06,Arts,10,1,1,10,4,10,10,6,8,8,9,10,10,6,6,6,7,8,10,9,8,6,9,6,8,6,8,6,8,6,8,9,7,8,8,7,8,7,7,9,9,7,9,6,9,6,8,8,8,9
478,1,20,2,White,0,3.14,Social Sciences,10,9,4,4,9,7,9,10,6,10,10,2,1,8,3,2,8,8,10,1,7,7,5,6,7,5,8,6,6,8,7,7,7,6,6,5,6,6,6,8,7,6,7,6,6,7,6,5,8,6
479,1,22,2,White,0,3.6,Physical_Sciences,8,8,7,1,10,8,10,8,6,8,8,10,4,9,2,4,10,6,9,2,8,8,7,6,7,8,7,7,6,5,6,7,6,7,8,6,6,7,7,7,7,7,5,8,6,8,5,8,6,6
480,2,20,2,Asian,0,3.61,Engineering,7,1,4,3,1,8,8,3,8,10,7,10,8,9,7,9,10,1,7,8,6,7,7,6,6,7,7,7,6,6,7,7,6,6,7,6,6,7,7,6,7,6,7,5,5,8,8,8,6,7
481,3,21,2,Asian,0,3.32,Physical_Sciences,1,9,10,10,7,9,9,7,7,7,7,8,8,10,3,10,7,8,10,2,7,8,7,7,7,9,7,8,7,6,7,8,6,6,7,7,8,7,7,8,8,8,8,8,8,9,6,7,7,6
482,3,21,1,White,0,3.88,Biology,9,8,4,1,9,2,10,10,10,9,1,10,8,8,9,7,10,1,1,9,7,7,5,5,8,7,7,6,8,6,7,7,7,6,7,7,6,8,6,5,5,7,8,7,5,6,6,6,6,7
483,4,19,2,Asian,0,2.6,Biology,7,4,10,7,1,7,9,10,9,7,5,9,1,10,6,9,3,6,10,1,5,7,5,5,6,6,8,8,7,6,5,6,6,6,7,7,5,7,7,7,7,6,6,5,8,8,6,7,7,6
484,3,18,1,White,1,4,Physical_Sciences,7,5,7,1,10,8,8,3,9,6,10,7,8,10,10,1,10,1,10,1,8,7,5,6,6,7,6,8,6,6,7,7,6,7,8,6,5,7,7,6,8,8,5,8,6,7,7,8,6,5
485,3,20,2,White,1,2.97,Physical_Sciences,10,9,10,10,8,10,7,8,6,1,6,9,8,9,7,7,6,8,9,10,6,7,6,8,9,7,7,7,7,9,7,7,7,7,9,6,8,8,7,8,7,8,7,6,6,9,8,7,6,8
486,2,18,1,Asian,0,3.37,Engineering,8,8,10,1,9,10,8,10,7,10,10,10,1,9,5,10,10,10,10,1,7,7,9,6,7,8,8,9,8,7,9,7,7,8,8,9,6,6,7,8,6,8,9,9,8,8,8,7,8,8
487,4,20,2,White,1,3.69,Math,4,9,8,9,5,10,8,10,9,8,7,10,1,10,2,7,4,10,1,10,6,7,8,7,6,8,8,8,7,8,7,7,9,7,8,9,9,6,6,7,9,7,8,7,8,6,7,7,8,9
488,4,19,1,White,0,2.8,Psychology,9,8,1,10,1,9,8,10,1,9,8,10,9,9,7,10,8,1,9,1,6,5,5,5,8,6,7,8,5,6,6,5,6,7,6,6,6,7,6,6,6,7,6,7,7,7,6,7,7,6
489,4,18,2,White,1,2.58,Social Sciences,1,10,1,7,8,10,7,10,10,7,9,7,1,6,10,9,10,6,10,9,7,8,7,6,7,8,6,7,8,6,7,9,8,8,7,7,9,7,7,8,8,9,8,8,7,8,7,8,7,8
490,3,18,1,White,1,3.97,History,8,7,9,10,10,9,6,8,7,7,8,8,4,8,10,10,6,1,8,10,9,9,8,8,9,9,9,7,7,8,7,7,8,9,7,7,6,8,8,7,7,8,8,8,8,9,8,8,8,8
491,3,21,2,Asian,0,2.81,Engineering,10,4,1,7,7,9,7,10,5,6,1,9,9,7,7,5,7,6,8,10,6,8,7,5,6,7,6,8,8,6,6,6,5,7,8,8,7,5,8,6,6,6,6,6,5,6,6,5,7,6
492,3,18,1,Asian,0,3.85,Psychology,10,10,8,1,1,6,7,9,6,5,8,10,10,8,9,3,10,7,10,10,6,7,6,8,6,7,8,7,8,8,6,7,7,7,6,7,6,9,8,7,7,9,9,8,8,6,7,8,9,8
493,3,19,1,Asian,0,3.22,Social Sciences,7,9,8,8,7,1,5,9,7,9,8,1,10,10,10,9,1,9,8,1,8,7,7,6,7,5,8,7,5,5,7,7,8,6,6,8,5,5,5,7,7,6,8,6,6,5,7,8,8,6
494,1,19,2,Black,0,3.16,Physical_Sciences,1,10,9,6,8,1,10,1,2,9,1,9,10,4,3,7,7,10,10,10,7,7,7,7,5,7,7,6,7,6,8,7,8,5,5,6,6,8,6,5,6,6,6,8,7,6,8,5,7,6
495,1,18,2,White,1,2.99,Physical_Sciences,6,10,10,1,8,6,6,1,8,10,10,1,9,9,1,10,9,4,1,1,5,6,5,6,6,7,7,7,7,7,8,7,6,8,8,7,7,5,7,7,7,7,5,6,5,7,5,5,6,6
496,1,20,1,Asian,0,3.32,Engineering,10,8,8,1,9,10,6,8,10,8,9,6,1,9,6,9,10,8,10,1,8,9,9,7,6,9,6,9,7,8,7,7,8,8,6,9,8,8,7,6,8,7,9,8,7,7,8,6,8,7
497,3,18,2,White,1,2.51,Social Sciences,1,10,7,1,9,10,7,1,8,7,7,10,10,6,6,8,8,10,10,9,6,8,6,8,9,7,7,6,9,7,6,8,7,7,9,8,9,8,7,8,7,8,7,7,7,7,9,6,7,8
498,4,21,2,White,0,2.88,Engineering,4,3,9,10,8,1,10,10,10,10,8,1,7,8,7,5,10,4,10,1,7,7,5,7,5,7,6,6,8,6,6,8,8,6,7,8,7,6,6,7,7,6,7,5,6,6,6,7,7,6
499,2,22,1,White,1,3.17,Physical_Sciences,1,10,1,9,1,2,10,9,6,7,1,10,10,1,6,5,6,8,7,1,5,5,5,4,6,6,7,7,4,5,5,7,5,5,7,7,5,6,5,5,6,6,5,4,5,7,5,4,5,6
500,2,18,1,White,1,2.93,Engineering,1,8,9,1,8,9,8,1,1,1,10,10,4,6,9,9,10,1,8,1,5,7,4,6,6,7,5,7,5,5,6,7,5,6,7,6,5,6,6,5,6,5,7,6,5,4,7,5,6,7
501,3,22,2,White,1,2.83,Arts,7,7,9,1,10,8,8,7,1,10,10,1,10,8,9,10,9,10,10,7,8,9,8,8,7,7,7,8,6,8,7,9,7,8,8,8,7,8,9,6,7,7,7,9,8,7,7,7,8,7
502,4,22,2,Asian,0,2.78,Physical_Sciences,9,10,1,10,1,4,8,10,10,9,8,10,10,10,10,1,10,10,8,10,7,8,6,7,7,7,6,8,8,7,7,6,7,6,7,6,8,7,8,8,9,8,8,9,7,7,8,8,9,7
503,4,18,1,White,1,3.08,Social Sciences,10,8,10,9,9,10,7,10,9,4,3,7,1,10,1,9,9,8,8,10,6,7,8,7,8,6,7,6,9,8,8,6,7,8,8,7,7,6,9,8,7,9,8,6,9,8,7,8,8,9
504,2,18,1,Asian,0,2.56,Psychology,1,9,7,7,7,4,7,8,1,10,10,7,8,10,1,10,8,8,9,9,9,6,6,9,8,9,8,7,8,9,8,8,8,7,7,8,8,8,7,6,9,7,7,7,7,9,7,9,9,7
505,4,20,1,Asian,0,2.74,Social Sciences,6,10,9,10,10,10,6,6,6,10,8,10,10,10,8,10,8,8,10,10,10,7,10,8,9,8,7,10,8,8,9,7,9,9,9,8,8,8,8,8,9,8,9,9,8,9,9,8,7,8
506,2,22,1,White,1,3.11,Other,9,5,8,6,9,8,10,10,3,10,10,9,10,10,9,9,1,8,10,1,7,7,6,6,7,9,6,8,9,7,6,6,6,8,6,9,6,7,9,6,7,6,7,7,8,9,7,6,8,7
507,2,22,1,Asian,0,3.33,Engineering,9,7,10,6,7,10,10,1,10,10,10,6,10,10,10,2,10,6,9,10,8,8,9,9,8,7,9,9,10,9,8,8,9,7,8,9,8,8,8,9,7,9,9,10,8,8,8,7,8,10
508,3,18,2,White,0,2.51,Biology,6,10,8,8,10,10,5,9,6,6,7,6,10,1,9,9,4,6,7,7,7,9,9,8,7,9,6,8,8,9,7,6,7,7,7,7,8,9,8,9,7,9,7,7,7,7,8,7,9,8
509,3,19,1,White,1,3.84,Biology,6,10,10,8,9,8,8,6,8,4,6,1,8,8,1,8,10,4,10,10,6,7,7,8,7,9,7,6,8,7,8,7,8,7,7,7,9,6,7,8,7,8,7,7,7,8,7,8,7,7
510,1,19,2,White,1,3.87,Engineering,6,9,3,10,8,9,1,4,1,8,1,4,4,8,9,4,8,9,5,10,5,7,6,6,8,5,5,6,5,7,8,8,7,6,6,7,8,6,7,5,6,7,8,8,7,7,7,7,5,6
511,3,18,1,Asian,0,2.53,Arts,7,8,1,10,7,8,1,9,9,9,10,1,7,8,8,9,9,6,1,8,6,7,6,7,8,6,7,5,6,7,6,6,5,6,6,6,7,7,6,6,7,8,8,6,5,6,5,7,8,7
512,2,20,2,Asian,0,3.56,Arts,7,9,10,9,6,10,10,10,8,10,4,9,9,1,1,1,9,10,5,10,8,8,6,9,6,8,8,8,6,8,8,7,7,7,9,7,8,7,9,7,7,7,7,8,8,8,8,7,8,8
513,3,19,1,White,0,3.53,Physical_Sciences,10,10,10,8,9,1,4,10,10,8,6,7,7,3,10,8,8,1,4,7,9,8,8,8,7,9,7,7,9,7,8,6,8,6,9,7,7,6,8,7,8,6,7,8,8,8,9,6,9,7
514,3,20,1,Asian,0,3.59,Engineering,9,1,10,10,10,8,1,10,7,9,7,10,9,8,5,10,10,10,1,10,7,7,8,7,8,6,9,8,8,8,6,7,7,9,8,8,7,9,7,8,7,7,8,8,8,6,9,9,8,8
515,1,22,2,White,1,3.1,Engineering,9,8,6,10,6,1,8,10,10,10,10,7,10,10,6,7,8,9,1,8,9,7,8,6,7,9,7,9,6,7,7,7,7,7,6,7,7,6,7,6,9,7,7,6,7,6,7,8,6,9
516,3,18,3,White,1,2.72,Biology,6,4,1,10,9,8,10,10,8,10,1,4,9,7,10,7,8,6,10,8,9,8,7,7,8,8,9,8,7,8,6,6,7,7,7,7,6,6,6,7,7,9,9,8,6,7,8,7,7,8
517,4,21,1,White,1,3.74,Engineering,9,8,7,6,9,8,10,10,5,10,7,10,7,10,7,10,10,10,9,6,9,7,8,7,8,9,7,9,7,10,8,7,8,8,8,9,9,9,9,9,9,7,8,9,10,10,8,10,8,8
518,1,19,2,Asian,0,3.06,Engineering,8,9,4,6,8,10,8,7,9,10,10,1,10,10,8,7,9,10,9,6,8,6,7,7,7,6,7,8,8,8,7,7,9,9,7,7,8,7,8,9,7,7,8,8,8,7,8,8,7,7
519,4,22,1,White,1,2.79,Biology,8,8,7,6,10,1,10,7,9,10,8,9,9,9,4,1,9,8,7,1,7,8,8,7,8,6,7,8,6,6,9,8,7,9,6,8,8,6,6,8,8,8,8,7,8,6,9,7,6,7
520,4,21,1,White,1,3.15,Biology,10,1,10,10,10,6,10,10,1,10,10,9,6,8,8,9,6,2,9,7,6,8,8,8,7,6,7,8,9,6,7,8,8,7,6,9,6,8,7,7,9,8,7,7,7,6,7,7,9,6
521,1,21,2,Asian,0,3.93,Social Sciences,7,6,6,8,9,6,4,9,10,8,7,8,8,4,10,10,9,10,6,10,9,7,8,8,8,8,6,8,7,7,9,8,9,9,9,8,6,9,7,7,7,6,8,8,8,9,8,8,6,7
522,3,18,1,White,1,3.02,Math,7,7,1,7,7,10,1,9,1,1,8,4,10,10,5,9,10,10,10,10,8,7,7,5,8,7,8,6,7,8,5,7,8,6,7,8,8,6,7,7,8,5,7,6,7,5,6,6,7,8
523,3,24,1,Asian,0,2.76,Arts,9,1,8,9,10,7,1,1,10,8,1,1,10,10,10,5,1,1,1,9,5,6,4,5,5,7,6,4,5,6,4,6,5,7,6,7,6,6,7,4,5,5,6,6,6,5,4,7,6,4
524,2,20,1,White,1,3.36,Other,7,6,10,8,10,10,10,10,7,10,7,4,1,1,8,7,10,1,7,6,5,5,6,6,6,8,7,7,7,5,6,8,5,6,7,6,7,8,5,8,5,7,6,5,8,7,7,6,6,6
525,3,22,1,Black,0,2.73,Math,1,1,10,6,8,7,9,7,9,7,10,7,1,10,9,10,10,10,9,9,7,8,9,8,7,6,8,6,7,9,8,9,8,8,8,6,7,7,8,8,8,7,6,8,9,8,6,7,8,6
526,1,20,2,Asian,0,2.76,Social Sciences,1,10,5,10,8,10,10,3,9,1,8,8,3,8,10,9,1,10,10,6,6,6,6,7,7,6,6,7,5,8,7,8,6,6,7,8,6,5,7,7,6,6,7,7,5,7,6,5,8,7
527,2,21,1,Asian,0,2.88,Math,8,10,6,10,10,1,7,5,6,10,10,5,8,10,10,9,5,5,10,10,7,7,9,9,8,6,8,6,7,7,7,8,8,7,8,8,6,6,7,7,7,7,9,7,8,6,8,8,6,7
528,3,22,2,White,1,3.29,Biology,6,9,1,7,1,9,9,9,8,2,6,1,4,10,7,10,5,10,9,1,7,6,8,6,7,6,7,7,7,7,7,5,5,7,5,7,7,6,7,7,5,8,6,7,6,5,5,6,6,8
529,3,24,1,Asian,0,2.92,Physical_Sciences,8,10,9,10,8,1,9,9,8,7,10,9,1,6,8,10,1,10,1,8,8,7,9,6,7,7,7,9,6,8,7,8,8,6,7,8,7,7,7,8,7,8,7,9,8,7,9,6,8,9
530,3,19,2,Asian,0,2.71,Social Sciences,10,9,8,7,3,7,8,4,6,9,10,10,6,4,1,10,8,9,10,10,8,7,7,9,7,9,7,8,8,7,9,6,7,7,6,7,8,8,7,9,7,6,9,6,8,7,8,8,7,8
531,3,22,2,Asian,0,3.58,Engineering,5,5,8,10,8,10,10,8,1,7,1,6,10,1,10,8,8,10,8,6,7,7,6,6,7,6,6,6,7,7,5,6,7,6,6,7,7,6,8,8,8,6,6,7,7,7,5,7,6,8
532,2,22,1,White,0,2.59,Biology,8,6,8,10,10,8,10,9,1,10,1,9,9,1,10,7,8,8,10,1,7,8,8,8,8,6,8,7,8,6,8,8,8,8,7,7,9,8,8,7,7,7,8,8,9,6,7,8,7,6
533,1,20,1,White,1,2.91,Social Sciences,10,1,10,9,10,9,10,1,9,6,9,10,8,8,7,9,10,7,10,1,7,8,7,9,7,8,7,9,7,6,7,6,8,8,7,7,8,9,9,6,9,8,7,7,7,6,6,9,7,9
534,3,21,2,Asian,0,2.83,Engineering,8,9,7,6,10,7,7,9,7,7,9,10,1,9,10,7,7,7,9,10,7,9,7,8,9,8,9,8,9,9,7,8,7,7,9,8,8,7,8,7,7,7,8,9,8,9,8,6,7,9
535,2,20,1,Asian,0,3.85,Biology,10,9,10,10,1,10,10,9,7,9,10,7,1,9,10,5,5,1,6,6,9,8,7,9,9,8,8,6,8,8,6,8,7,7,7,7,7,8,7,7,7,7,7,7,8,7,6,8,8,7
536,3,21,1,White,0,2.74,Engineering,9,7,10,3,10,1,10,8,9,8,10,7,7,5,9,10,4,1,10,10,9,8,7,7,9,8,7,6,6,6,9,8,8,8,7,8,8,9,8,7,7,9,9,7,8,7,8,7,7,8
537,4,18,2,White,0,2.54,Social Sciences,9,1,10,4,10,1,1,10,10,10,9,2,7,8,10,10,10,9,10,8,9,9,7,7,7,8,6,9,8,7,7,7,7,7,8,6,8,7,8,7,7,7,6,6,7,8,7,8,7,8
538,4,20,1,Asian,0,3.22,Engineering,9,9,7,8,9,7,10,10,10,10,7,10,10,6,9,1,9,7,8,4,8,6,7,9,9,7,9,9,9,6,6,6,8,9,7,7,8,6,8,8,7,9,7,9,7,9,6,8,7,9
539,2,19,2,Asian,0,3.49,Psychology,10,10,10,4,10,8,9,10,10,1,7,10,4,1,8,8,10,9,9,8,7,7,7,7,9,9,8,8,8,8,8,7,7,7,7,8,6,6,8,7,8,9,6,7,8,8,8,9,6,9
540,1,21,1,Asian,0,2.74,Engineering,10,10,6,1,6,1,1,9,7,10,6,8,9,7,10,7,10,9,10,6,7,7,6,8,7,7,7,6,8,6,8,8,7,7,8,8,7,8,9,9,7,7,8,8,9,6,8,7,7,8
541,3,20,1,White,1,2.56,Physical_Sciences,9,9,1,8,5,7,8,1,8,10,8,9,5,5,10,10,10,1,10,1,5,7,8,8,5,8,7,8,5,7,6,6,6,5,7,6,5,7,7,6,5,7,5,6,6,5,7,6,7,6
542,2,19,2,White,0,3.38,Engineering,1,6,2,10,9,1,9,10,7,7,9,10,8,10,8,9,8,10,9,6,9,7,8,8,9,7,7,9,8,7,9,7,8,9,9,8,8,7,8,6,6,6,8,9,6,8,7,7,7,7
543,4,18,2,Asian,0,3.17,Biology,10,9,9,6,7,7,9,1,8,10,8,6,7,10,9,5,10,7,8,4,7,9,9,9,9,8,9,7,9,7,7,7,6,6,8,6,9,9,7,7,7,9,7,8,7,8,6,7,7,6
544,2,20,1,Asian,0,3.75,Psychology,8,1,10,10,9,10,10,7,10,9,9,8,4,7,10,1,10,10,7,6,7,8,6,7,8,9,7,7,7,8,8,9,7,6,8,7,8,7,8,8,8,7,6,8,7,6,7,8,7,9
545,4,20,2,White,1,3.83,Biology,1,7,10,9,1,10,8,10,5,8,6,1,10,8,9,2,7,1,8,10,6,8,5,7,8,7,8,7,8,7,7,8,8,7,7,8,6,8,6,7,6,6,7,6,7,6,6,7,7,7
546,1,22,2,White,1,3.78,Social Sciences,4,10,10,6,4,1,8,8,4,8,9,10,10,9,1,8,1,9,10,1,5,7,6,7,5,6,8,7,7,6,7,7,6,7,7,6,6,7,6,8,7,6,6,5,7,5,7,7,6,7
547,2,22,2,White,1,2.79,Physical_Sciences,1,8,6,9,10,1,7,8,6,8,10,10,9,7,10,10,10,10,5,8,8,6,7,9,6,8,7,7,7,7,7,8,7,7,6,6,7,8,7,6,8,8,6,7,8,8,7,8,8,8
548,1,22,3,Asian,0,3.72,Social Sciences,7,5,10,1,2,1,7,10,9,10,9,1,6,10,10,9,1,10,8,10,5,7,7,8,5,7,8,8,7,7,6,6,5,7,8,7,5,6,6,7,7,7,8,5,7,6,7,5,8,6
549,2,20,2,White,1,2.99,Social Sciences,9,5,1,1,6,8,10,7,10,5,2,6,8,10,1,9,1,1,8,7,5,4,5,6,6,7,6,5,5,6,6,5,6,5,6,5,4,4,6,6,5,4,4,5,4,5,7,4,7,5
550,3,19,2,White,0,3.04,Psychology,10,9,10,9,9,8,10,1,9,10,6,10,4,10,5,9,4,10,8,6,7,9,7,9,8,8,7,7,7,8,7,8,6,8,6,6,7,6,7,8,8,8,9,8,9,9,6,7,8,6
551,4,19,2,Asian,0,3.36,Social Sciences,6,7,7,10,9,2,10,10,10,10,1,9,9,8,10,10,2,8,6,1,8,9,8,7,9,6,8,8,6,7,7,8,7,7,8,8,7,9,7,6,7,7,7,8,9,6,8,7,7,7
552,4,21,2,White,0,3.6,Biology,10,1,7,10,9,6,8,1,6,6,7,9,1,10,8,10,7,6,1,10,6,8,8,5,6,7,8,7,7,8,5,7,6,6,8,7,8,5,5,6,6,7,6,7,7,6,8,6,5,7
553,3,18,1,Asian,0,3.07,Physical_Sciences,10,10,8,10,10,1,9,10,9,10,10,10,9,7,4,1,8,9,10,10,9,9,10,9,8,8,10,8,10,9,8,8,7,9,9,8,10,9,9,8,8,8,8,9,9,10,8,9,7,9
554,4,19,2,Asian,0,3.83,Arts,8,8,7,8,8,8,4,10,5,10,7,10,10,9,1,9,9,7,9,9,8,7,7,7,7,9,8,7,8,9,6,8,9,6,7,7,7,8,9,7,8,7,6,6,7,8,6,9,6,9
555,2,22,2,White,1,2.86,Math,10,6,3,1,8,10,8,5,1,1,7,10,9,8,8,7,8,9,5,10,8,7,7,7,7,5,7,7,6,6,7,6,7,7,5,5,7,7,7,7,7,6,6,8,7,5,7,5,5,8
556,2,21,1,Asian,0,3.35,Social Sciences,9,10,10,10,7,7,3,7,1,1,1,1,10,7,6,7,9,9,10,10,5,7,8,8,8,7,6,5,6,6,5,5,6,6,7,8,7,7,8,8,7,6,5,5,6,8,7,6,5,6
557,4,19,2,Black,0,3.42,Social Sciences,10,10,8,8,10,10,7,10,8,10,6,8,1,10,9,10,9,8,10,10,10,8,10,7,8,9,8,8,10,9,10,9,8,8,8,10,8,7,9,8,9,8,8,8,9,8,8,7,8,8
558,1,18,1,White,1,3.56,Physical_Sciences,10,10,8,7,7,9,10,5,9,1,10,10,10,8,8,10,5,8,9,6,7,7,7,6,9,6,9,8,7,8,7,8,7,8,7,7,9,7,7,6,8,8,8,7,8,8,7,8,8,6
