ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,score
435,3,20,1,Asian,0,3.64,Math,10,9,1,1,9,9,1,10,10,9,1,1,10,1,9,1,10,6,8,6,7,8,7,8,7,7,6,8,8,5,6,5,7,8,6,7,8,8,6,8,8,7,7,7,7,8,7,6,6,7,176.4
436,2,19,2,White,0,3.52,Engineering,10,2,1,9,8,6,8,10,9,8,1,6,8,7,9,10,1,1,9,7,6,5,6,6,6,7,7,8,6,7,5,7,5,6,8,7,5,7,8,7,7,8,6,6,8,5,7,8,6,7,95.4
437,4,19,2,White,1,3.8,Math,6,7,8,10,7,10,10,10,8,4,9,8,9,1,8,8,7,10,10,5,7,7,8,9,9,8,7,7,8,9,7,8,7,8,8,9,7,6,8,8,7,8,7,9,8,8,8,9,8,6,117.6
438,3,20,2,White,0,3.26,Biology,6,10,8,10,1,7,6,10,10,10,8,6,7,2,10,10,10,10,10,10,8,9,8,7,9,9,9,8,9,8,7,8,7,8,9,10,10,9,10,8,7,7,8,8,9,9,9,9,8,10,113
439,1,20,1,White,0,2.98,Other,9,8,8,6,6,1,10,7,10,1,4,10,6,1,9,1,1,10,4,1,5,6,6,4,5,4,5,5,6,5,4,5,6,5,5,7,7,6,7,5,4,5,4,5,7,6,6,5,4,5,124.4
440,3,22,1,Asian,0,3.74,Biology,1,9,4,10,1,1,7,10,4,6,1,9,10,9,7,8,6,8,10,10,8,7,6,6,6,7,8,6,5,7,6,7,6,7,6,6,6,7,5,7,6,6,8,7,6,6,6,7,6,5,164.6
441,2,20,2,Asian,0,3.15,Physical_Sciences,8,3,10,1,10,5,10,7,8,10,1,7,1,4,4,10,8,6,10,6,7,8,8,6,5,6,6,7,8,6,6,8,6,7,6,6,6,7,8,7,6,6,6,7,7,6,7,8,8,7,166.2
442,2,18,2,Asian,0,3.84,Other,9,9,8,9,3,10,10,10,5,10,1,8,8,8,4,10,8,7,4,10,6,7,6,8,7,8,8,7,8,8,9,8,7,8,8,9,6,8,8,9,8,9,6,7,8,6,6,6,7,7,74.8
443,1,22,2,White,0,3.68,Social Sciences,6,7,8,6,10,6,9,8,10,9,10,10,1,10,10,9,9,8,9,10,7,8,8,10,8,7,10,9,8,9,8,7,8,8,9,8,9,7,10,8,7,9,9,9,7,8,10,7,8,8,72.6
444,4,21,2,Black,0,3.61,Engineering,10,9,8,4,10,9,10,1,10,10,10,10,10,10,1,10,9,10,7,10,10,7,10,7,8,8,8,7,8,8,9,7,8,8,8,8,8,10,10,8,9,10,9,8,9,9,8,8,9,10,194.4
445,4,18,2,Black,0,2.99,Social Sciences,9,10,10,9,9,10,10,9,10,9,7,8,7,10,10,4,7,9,7,1,9,10,9,9,9,9,9,8,8,9,10,7,8,7,9,9,8,7,7,9,7,8,9,8,8,7,10,9,7,9,173.4
446,2,21,2,Black,0,3.45,Biology,8,9,1,9,10,10,9,10,10,1,6,7,8,7,7,9,10,9,8,8,7,7,7,7,7,9,7,7,8,8,9,9,7,8,7,7,8,9,8,8,7,6,9,8,9,6,8,6,8,7,156.8
447,4,19,1,Asian,0,2.58,Math,9,10,9,10,7,10,1,8,8,5,9,10,5,6,1,1,7,4,9,8,6,6,7,8,6,5,7,5,8,7,6,6,6,8,7,7,7,8,6,7,6,6,6,5,7,6,6,5,6,6,135.8
448,4,22,1,Asian,0,3.78,Social Sciences,5,1,1,1,10,9,9,1,7,5,5,7,6,8,9,1,3,5,10,10,5,6,5,4,4,5,5,5,5,4,6,6,7,7,7,6,5,5,7,5,6,5,6,6,6,7,5,5,7,6,76.2
449,3,19,2,White,1,3.54,Social Sciences,1,6,2,7,10,8,8,1,10,8,7,10,1,7,9,4,8,2,9,10,5,6,7,5,8,8,7,6,8,7,7,5,7,6,8,5,6,7,6,8,6,8,7,6,5,7,7,6,7,7,175.2
450,1,18,2,Asian,0,2.57,Social Sciences,1,10,3,1,7,9,1,10,1,9,6,7,4,7,10,7,7,1,1,9,6,5,6,6,5,5,6,7,7,4,7,4,4,5,5,5,5,5,5,6,5,6,6,5,4,6,6,7,5,6,45
451,4,22,2,Asian,0,2.61,Social Sciences,9,10,10,7,10,8,5,9,10,9,8,9,10,1,10,6,7,4,8,9,7,6,6,8,6,9,9,9,7,7,6,7,8,9,7,6,7,9,9,6,9,8,8,6,8,7,6,9,8,8,166.8
452,1,21,1,Asian,0,3.09,Physical_Sciences,1,10,8,9,7,10,10,1,8,8,1,10,10,6,10,10,9,6,10,7,6,7,6,8,7,7,7,8,6,9,7,7,7,6,8,8,8,7,8,9,8,8,7,7,8,8,8,8,7,9,165
453,3,22,1,White,0,3.14,Math,5,9,7,7,9,10,1,10,7,1,10,8,8,10,8,10,10,8,10,1,9,8,7,6,8,8,8,6,8,8,9,8,8,8,7,8,7,6,9,8,8,7,8,8,7,9,7,7,9,7,166
454,2,18,1,Asian,0,3.7,Engineering,1,9,1,7,10,10,8,10,10,7,8,8,1,7,10,10,9,8,10,6,6,8,6,6,9,7,7,8,7,9,7,7,7,8,7,9,7,7,6,7,8,6,9,9,7,7,9,7,8,7,214.4
455,3,21,1,Asian,0,3.69,Physical_Sciences,10,6,10,1,10,4,9,1,8,10,10,6,10,7,8,6,10,10,10,10,8,7,7,6,7,7,7,8,7,8,8,8,8,8,9,8,9,8,6,8,8,9,6,8,7,8,7,7,7,7,116.4
456,2,20,1,White,1,3.62,Other,4,10,10,9,5,10,10,9,10,10,10,5,1,5,8,10,6,10,7,3,8,7,6,8,7,6,7,7,7,7,9,8,7,8,8,8,8,6,9,8,8,9,8,9,7,9,7,9,8,7,96.4
457,1,18,1,White,1,3.67,Social Sciences,10,8,6,10,1,9,9,1,10,6,9,10,9,1,7,1,8,1,10,7,6,7,7,7,5,6,7,5,6,6,5,5,7,6,8,8,5,8,5,6,6,7,6,7,5,5,7,6,6,5,53.6
458,4,19,1,White,0,4,Social Sciences,8,6,8,8,1,7,5,9,3,10,10,7,8,10,9,10,10,10,6,7,7,8,8,7,8,7,8,7,8,7,7,9,7,6,6,8,6,8,9,8,8,8,6,9,7,8,6,7,7,6,94.6
459,1,22,2,White,0,3.91,Communication,1,10,5,10,8,6,1,9,7,10,10,9,1,8,9,6,1,1,7,10,7,7,8,7,8,7,8,6,6,6,7,5,8,7,7,6,6,7,7,5,7,5,7,6,8,6,8,5,6,6,55.6
460,2,21,2,White,1,3.02,Engineering,5,10,8,1,7,9,8,1,10,7,10,7,8,9,10,9,8,8,1,9,6,8,8,8,9,6,6,6,7,8,8,7,6,8,8,8,7,7,7,7,7,6,7,9,6,8,7,6,9,7,192.4
461,3,22,3,Asian,0,3.44,Engineering,5,9,10,10,10,1,6,4,6,5,10,10,9,4,7,1,9,6,8,4,7,8,8,7,7,6,7,6,6,7,6,6,6,5,7,6,5,7,5,8,6,5,6,5,7,8,8,5,5,6,105
462,3,18,2,White,1,3.53,Engineering,7,1,8,10,8,9,1,10,1,1,6,10,9,10,8,1,1,10,7,1,5,5,7,7,6,5,6,4,6,5,4,6,5,6,4,5,6,6,7,7,7,6,6,6,5,4,4,6,4,5,86.8
463,1,21,2,Asian,0,2.69,Biology,1,10,8,8,9,2,9,10,9,10,7,1,1,10,1,8,8,10,8,8,7,7,7,7,8,5,6,8,7,7,6,5,8,6,7,7,8,8,6,8,6,6,6,7,7,6,7,6,5,8,138
464,4,18,1,White,0,2.67,Engineering,1,10,10,7,1,10,10,9,10,8,9,6,4,10,10,10,8,7,6,10,7,9,7,8,7,9,7,6,7,6,7,8,7,8,7,8,7,8,7,7,7,9,8,7,9,6,7,9,9,8,86.4
465,4,21,2,Black,0,2.54,Engineering,10,9,1,10,10,4,10,10,8,10,8,10,8,9,10,10,6,10,1,10,8,9,8,9,10,9,9,9,9,8,7,9,9,8,10,10,8,10,8,8,8,7,9,9,9,8,9,9,8,7,124.4
466,2,22,1,White,1,2.94,Physical_Sciences,7,10,10,8,1,5,1,10,8,4,9,1,1,6,7,9,4,8,1,1,6,7,4,6,6,6,5,7,7,6,6,5,6,4,6,6,5,6,6,6,6,5,5,5,4,5,5,6,4,6,135.6
467,4,19,1,Black,0,3.02,Biology,9,5,10,8,8,1,2,8,7,5,10,4,9,1,9,1,10,9,8,1,7,6,5,6,7,7,6,7,8,8,6,8,7,5,7,5,6,5,7,5,7,5,7,7,7,5,7,7,6,6,73.4
468,3,19,1,White,1,3.06,Engineering,9,7,8,7,1,10,10,9,10,10,1,1,7,10,8,1,9,10,10,1,7,8,6,6,7,6,7,8,6,5,8,6,6,5,7,8,7,7,7,6,8,7,6,6,7,7,8,5,7,6,157.8
469,1,19,2,Asian,0,3.72,Communication,10,10,10,10,6,10,9,1,10,10,10,4,9,1,10,10,1,1,10,8,7,6,7,7,8,7,7,6,7,8,6,6,8,6,7,8,7,7,6,8,6,8,7,9,8,7,8,6,8,9,93
470,3,20,2,Asian,0,3.12,Physical_Sciences,8,10,9,8,10,9,9,9,10,10,10,10,3,10,1,10,1,9,8,10,7,7,8,8,9,9,8,8,9,8,7,8,8,10,9,8,7,10,9,8,8,7,8,8,8,8,9,9,9,10,142.6
471,4,18,2,White,0,3.28,Biology,10,4,1,10,5,1,1,8,1,6,4,9,8,6,10,1,10,6,6,5,5,4,6,7,5,6,4,5,5,5,5,6,4,4,7,4,5,7,5,6,4,5,7,5,6,7,5,5,7,5,84.6
472,2,18,1,White,1,3.17,Psychology,10,10,10,10,7,8,1,1,10,9,1,7,10,10,9,6,9,1,10,1,8,7,7,6,5,6,7,6,6,5,8,6,5,8,7,6,7,7,5,8,7,7,6,6,7,6,6,6,5,7,196.6
473,1,22,1,White,1,2.98,Social Sciences,10,10,5,5,10,1,3,8,10,4,10,8,7,9,7,8,10,10,10,9,8,9,9,7,6,7,7,7,8,9,7,7,8,7,6,7,7,8,7,7,8,8,6,8,8,7,7,7,6,6,134.6
474,2,18,2,White,0,3.16,Health,7,10,10,10,10,1,10,10,6,1,9,10,5,1,10,10,7,10,8,1,8,8,9,7,8,7,6,7,8,8,7,9,8,8,8,8,8,9,7,7,6,7,7,6,9,8,9,6,7,9,175
475,2,19,1,Asian,0,2.83,Biology,9,8,9,10,10,10,9,6,2,1,1,7,10,8,7,7,9,9,4,7,8,7,8,6,7,7,8,6,7,7,6,8,8,8,6,7,7,9,6,6,7,8,7,9,8,6,8,6,7,8,101.8
476,3,22,2,White,1,2.55,Physical_Sciences,9,8,1,1,6,8,1,9,10,8,7,9,10,10,8,10,10,7,7,10,7,8,6,7,9,9,9,9,7,9,8,6,6,9,6,7,7,6,8,8,7,9,8,8,7,7,9,8,7,9,165.8
477,1,20,1,White,0,3.06,Arts,10,1,1,10,4,10,10,6,8,8,9,10,10,6,6,6,7,8,10,9,8,6,9,6,8,6,8,6,8,6,8,9,7,8,8,7,8,7,7,9,9,7,9,6,9,6,8,8,8,9,145.4
478,1,20,2,White,0,3.14,Social Sciences,10,9,4,4,9,7,9,10,6,10,10,2,1,8,3,2,8,8,10,1,7,7,5,6,7,5,8,6,6,8,7,7,7,6,6,5,6,6,6,8,7,6,7,6,6,7,6,5,8,6,144.8
479,1,22,2,White,0,3.6,Physical_Sciences,8,8,7,1,10,8,10,8,6,8,8,10,4,9,2,4,10,6,9,2,8,8,7,6,7,8,7,7,6,5,6,7,6,7,8,6,6,7,7,7,7,7,5,8,6,8,5,8,6,6,128
480,2,20,2,Asian,0,3.61,Engineering,7,1,4,3,1,8,8,3,8,10,7,10,8,9,7,9,10,1,7,8,6,7,7,6,6,7,7,7,6,6,7,7,6,6,7,6,6,7,7,6,7,6,7,5,5,8,8,8,6,7,175.2
481,3,21,2,Asian,0,3.32,Physical_Sciences,1,9,10,10,7,9,9,7,7,7,7,8,8,10,3,10,7,8,10,2,7,8,7,7,7,9,7,8,7,6,7,8,6,6,7,7,8,7,7,8,8,8,8,8,8,9,6,7,7,6,113.6
482,3,21,1,White,0,3.88,Biology,9,8,4,1,9,2,10,10,10,9,1,10,8,8,9,7,10,1,1,9,7,7,5,5,8,7,7,6,8,6,7,7,7,6,7,7,6,8,6,5,5,7,8,7,5,6,6,6,6,7,66.2
483,4,19,2,Asian,0,2.6,Biology,7,4,10,7,1,7,9,10,9,7,5,9,1,10,6,9,3,6,10,1,5,7,5,5,6,6,8,8,7,6,5,6,6,6,7,7,5,7,7,7,7,6,6,5,8,8,6,7,7,6,174.6
484,3,18,1,White,1,4,Physical_Sciences,7,5,7,1,10,8,8,3,9,6,10,7,8,10,10,1,10,1,10,1,8,7,5,6,6,7,6,8,6,6,7,7,6,7,8,6,5,7,7,6,8,8,5,8,6,7,7,8,6,5,66.2
485,3,20,2,White,1,2.97,Physical_Sciences,10,9,10,10,8,10,7,8,6,1,6,9,8,9,7,7,6,8,9,10,6,7,6,8,9,7,7,7,7,9,7,7,7,7,9,6,8,8,7,8,7,8,7,6,6,9,8,7,6,8,205.4
486,2,18,1,Asian,0,3.37,Engineering,8,8,10,1,9,10,8,10,7,10,10,10,1,9,5,10,10,10,10,1,7,7,9,6,7,8,8,9,8,7,9,7,7,8,8,9,6,6,7,8,6,8,9,9,8,8,8,7,8,8,147.4
487,4,20,2,White,1,3.69,Math,4,9,8,9,5,10,8,10,9,8,7,10,1,10,2,7,4,10,1,10,6,7,8,7,6,8,8,8,7,8,7,7,9,7,8,9,9,6,6,7,9,7,8,7,8,6,7,7,8,9,83.2
488,4,19,1,White,0,2.8,Psychology,9,8,1,10,1,9,8,10,1,9,8,10,9,9,7,10,8,1,9,1,6,5,5,5,8,6,7,8,5,6,6,5,6,7,6,6,6,7,6,6,6,7,6,7,7,7,6,7,7,6,65.2
489,4,18,2,White,1,2.58,Social Sciences,1,10,1,7,8,10,7,10,10,7,9,7,1,6,10,9,10,6,10,9,7,8,7,6,7,8,6,7,8,6,7,9,8,8,7,7,9,7,7,8,8,9,8,8,7,8,7,8,7,8,204.6
490,3,18,1,White,1,3.97,History,8,7,9,10,10,9,6,8,7,7,8,8,4,8,10,10,6,1,8,10,9,9,8,8,9,9,9,7,7,8,7,7,8,9,7,7,6,8,8,7,7,8,8,8,8,9,8,8,8,8,68.2
491,3,21,2,Asian,0,2.81,Engineering,10,4,1,7,7,9,7,10,5,6,1,9,9,7,7,5,7,6,8,10,6,8,7,5,6,7,6,8,8,6,6,6,5,7,8,8,7,5,8,6,6,6,6,6,5,6,6,5,7,6,135.4
492,3,18,1,Asian,0,3.85,Psychology,10,10,8,1,1,6,7,9,6,5,8,10,10,8,9,3,10,7,10,10,6,7,6,8,6,7,8,7,8,8,6,7,7,7,6,7,6,9,8,7,7,9,9,8,8,6,7,8,9,8,113.6
493,3,19,1,Asian,0,3.22,Social Sciences,7,9,8,8,7,1,5,9,7,9,8,1,10,10,10,9,1,9,8,1,8,7,7,6,7,5,8,7,5,5,7,7,8,6,6,8,5,5,5,7,7,6,8,6,6,5,7,8,8,6,186.6
494,1,19,2,Black,0,3.16,Physical_Sciences,1,10,9,6,8,1,10,1,2,9,1,9,10,4,3,7,7,10,10,10,7,7,7,7,5,7,7,6,7,6,8,7,8,5,5,6,6,8,6,5,6,6,6,8,7,6,8,5,7,6,194.6
495,1,18,2,White,1,2.99,Physical_Sciences,6,10,10,1,8,6,6,1,8,10,10,1,9,9,1,10,9,4,1,1,5,6,5,6,6,7,7,7,7,7,8,7,6,8,8,7,7,5,7,7,7,7,5,6,5,7,5,5,6,6,112.6
496,1,20,1,Asian,0,3.32,Engineering,10,8,8,1,9,10,6,8,10,8,9,6,1,9,6,9,10,8,10,1,8,9,9,7,6,9,6,9,7,8,7,7,8,8,6,9,8,8,7,6,8,7,9,8,7,7,8,6,8,7,194.8
497,3,18,2,White,1,2.51,Social Sciences,1,10,7,1,9,10,7,1,8,7,7,10,10,6,6,8,8,10,10,9,6,8,6,8,9,7,7,6,9,7,6,8,7,7,9,8,9,8,7,8,7,8,7,7,7,7,9,6,7,8,103.6
498,4,21,2,White,0,2.88,Engineering,4,3,9,10,8,1,10,10,10,10,8,1,7,8,7,5,10,4,10,1,7,7,5,7,5,7,6,6,8,6,6,8,8,6,7,8,7,6,6,7,7,6,7,5,6,6,6,7,7,6,166.4
499,2,22,1,White,1,3.17,Physical_Sciences,1,10,1,9,1,2,10,9,6,7,1,10,10,1,6,5,6,8,7,1,5,5,5,4,6,6,7,7,4,5,5,7,5,5,7,7,5,6,5,5,6,6,5,4,5,7,5,4,5,6,175
500,2,18,1,White,1,2.93,Engineering,1,8,9,1,8,9,8,1,1,1,10,10,4,6,9,9,10,1,8,1,5,7,4,6,6,7,5,7,5,5,6,7,5,6,7,6,5,6,6,5,6,5,7,6,5,4,7,5,6,7,97.8
501,3,22,2,White,1,2.83,Arts,7,7,9,1,10,8,8,7,1,10,10,1,10,8,9,10,9,10,10,7,8,9,8,8,7,7,7,8,6,8,7,9,7,8,8,8,7,8,9,6,7,7,7,9,8,7,7,7,8,7,65.8
502,4,22,2,Asian,0,2.78,Physical_Sciences,9,10,1,10,1,4,8,10,10,9,8,10,10,10,10,1,10,10,8,10,7,8,6,7,7,7,6,8,8,7,7,6,7,6,7,6,8,7,8,8,9,8,8,9,7,7,8,8,9,7,146
503,4,18,1,White,1,3.08,Social Sciences,10,8,10,9,9,10,7,10,9,4,3,7,1,10,1,9,9,8,8,10,6,7,8,7,8,6,7,6,9,8,8,6,7,8,8,7,7,6,9,8,7,9,8,6,9,8,7,8,8,9,105.4
504,2,18,1,Asian,0,2.56,Psychology,1,9,7,7,7,4,7,8,1,10,10,7,8,10,1,10,8,8,9,9,9,6,6,9,8,9,8,7,8,9,8,8,8,7,7,8,8,8,7,6,9,7,7,7,7,9,7,9,9,7,154.6
505,4,20,1,Asian,0,2.74,Social Sciences,6,10,9,10,10,10,6,6,6,10,8,10,10,10,8,10,8,8,10,10,10,7,10,8,9,8,7,10,8,8,9,7,9,9,9,8,8,8,8,8,9,8,9,9,8,9,9,8,7,8,215.4
506,2,22,1,White,1,3.11,Other,9,5,8,6,9,8,10,10,3,10,10,9,10,10,9,9,1,8,10,1,7,7,6,6,7,9,6,8,9,7,6,6,6,8,6,9,6,7,9,6,7,6,7,7,8,9,7,6,8,7,63.6
507,2,22,1,Asian,0,3.33,Engineering,9,7,10,6,7,10,10,1,10,10,10,6,10,10,10,2,10,6,9,10,8,8,9,9,8,7,9,9,10,9,8,8,9,7,8,9,8,8,8,9,7,9,9,10,8,8,8,7,8,10,173
508,3,18,2,White,0,2.51,Biology,6,10,8,8,10,10,5,9,6,6,7,6,10,1,9,9,4,6,7,7,7,9,9,8,7,9,6,8,8,9,7,6,7,7,7,7,8,9,8,9,7,9,7,7,7,7,8,7,9,8,75
509,3,19,1,White,1,3.84,Biology,6,10,10,8,9,8,8,6,8,4,6,1,8,8,1,8,10,4,10,10,6,7,7,8,7,9,7,6,8,7,8,7,8,7,7,7,9,6,7,8,7,8,7,7,7,8,7,8,7,7,152.4
510,1,19,2,White,1,3.87,Engineering,6,9,3,10,8,9,1,4,1,8,1,4,4,8,9,4,8,9,5,10,5,7,6,6,8,5,5,6,5,7,8,8,7,6,6,7,8,6,7,5,6,7,8,8,7,7,7,7,5,6,53.4
511,3,18,1,Asian,0,2.53,Arts,7,8,1,10,7,8,1,9,9,9,10,1,7,8,8,9,9,6,1,8,6,7,6,7,8,6,7,5,6,7,6,6,5,6,6,6,7,7,6,6,7,8,8,6,5,6,5,7,8,7,95.8
512,2,20,2,Asian,0,3.56,Arts,7,9,10,9,6,10,10,10,8,10,4,9,9,1,1,1,9,10,5,10,8,8,6,9,6,8,8,8,6,8,8,7,7,7,9,7,8,7,9,7,7,7,7,8,8,8,8,7,8,8,185
513,3,19,1,White,0,3.53,Physical_Sciences,10,10,10,8,9,1,4,10,10,8,6,7,7,3,10,8,8,1,4,7,9,8,8,8,7,9,7,7,9,7,8,6,8,6,9,7,7,6,8,7,8,6,7,8,8,8,9,6,9,7,173.6
514,3,20,1,Asian,0,3.59,Engineering,9,1,10,10,10,8,1,10,7,9,7,10,9,8,5,10,10,10,1,10,7,7,8,7,8,6,9,8,8,8,6,7,7,9,8,8,7,9,7,8,7,7,8,8,8,6,9,9,8,8,207
515,1,22,2,White,1,3.1,Engineering,9,8,6,10,6,1,8,10,10,10,10,7,10,10,6,7,8,9,1,8,9,7,8,6,7,9,7,9,6,7,7,7,7,7,6,7,7,6,7,6,9,7,7,6,7,6,7,8,6,9,103.6
516,3,18,3,White,1,2.72,Biology,6,4,1,10,9,8,10,10,8,10,1,4,9,7,10,7,8,6,10,8,9,8,7,7,8,8,9,8,7,8,6,6,7,7,7,7,6,6,6,7,7,9,9,8,6,7,8,7,7,8,63.2
517,4,21,1,White,1,3.74,Engineering,9,8,7,6,9,8,10,10,5,10,7,10,7,10,7,10,10,10,9,6,9,7,8,7,8,9,7,9,7,10,8,7,8,8,8,9,9,9,9,9,9,7,8,9,10,10,8,10,8,8,204
518,1,19,2,Asian,0,3.06,Engineering,8,9,4,6,8,10,8,7,9,10,10,1,10,10,8,7,9,10,9,6,8,6,7,7,7,6,7,8,8,8,7,7,9,9,7,7,8,7,8,9,7,7,8,8,8,7,8,8,7,7,166.8
519,4,22,1,White,1,2.79,Biology,8,8,7,6,10,1,10,7,9,10,8,9,9,9,4,1,9,8,7,1,7,8,8,7,8,6,7,8,6,6,9,8,7,9,6,8,8,6,6,8,8,8,8,7,8,6,9,7,6,7,102.2
520,4,21,1,White,1,3.15,Biology,10,1,10,10,10,6,10,10,1,10,10,9,6,8,8,9,6,2,9,7,6,8,8,8,7,6,7,8,9,6,7,8,8,7,6,9,6,8,7,7,9,8,7,7,7,6,7,7,9,6,54.2
521,1,21,2,Asian,0,3.93,Social Sciences,7,6,6,8,9,6,4,9,10,8,7,8,8,4,10,10,9,10,6,10,9,7,8,8,8,8,6,8,7,7,9,8,9,9,9,8,6,9,7,7,7,6,8,8,8,9,8,8,6,7,167.4
522,3,18,1,White,1,3.02,Math,7,7,1,7,7,10,1,9,1,1,8,4,10,10,5,9,10,10,10,10,8,7,7,5,8,7,8,6,7,8,5,7,8,6,7,8,8,6,7,7,8,5,7,6,7,5,6,6,7,8,168.4
523,3,24,1,Asian,0,2.76,Arts,9,1,8,9,10,7,1,1,10,8,1,1,10,10,10,5,1,1,1,9,5,6,4,5,5,7,6,4,5,6,4,6,5,7,6,7,6,6,7,4,5,5,6,6,6,5,4,7,6,4,135.6
524,2,20,1,White,1,3.36,Other,7,6,10,8,10,10,10,10,7,10,7,4,1,1,8,7,10,1,7,6,5,5,6,6,6,8,7,7,7,5,6,8,5,6,7,6,7,8,5,8,5,7,6,5,8,7,7,6,6,6,166.2
525,3,22,1,Black,0,2.73,Math,1,1,10,6,8,7,9,7,9,7,10,7,1,10,9,10,10,10,9,9,7,8,9,8,7,6,8,6,7,9,8,9,8,8,8,6,7,7,8,8,8,7,6,8,9,8,6,7,8,6,65
526,1,20,2,Asian,0,2.76,Social Sciences,1,10,5,10,8,10,10,3,9,1,8,8,3,8,10,9,1,10,10,6,6,6,6,7,7,6,6,7,5,8,7,8,6,6,7,8,6,5,7,7,6,6,7,7,5,7,6,5,8,7,207
527,2,21,1,Asian,0,2.88,Math,8,10,6,10,10,1,7,5,6,10,10,5,8,10,10,9,5,5,10,10,7,7,9,9,8,6,8,6,7,7,7,8,8,7,8,8,6,6,7,7,7,7,9,7,8,6,8,8,6,7,64.8
528,3,22,2,White,1,3.29,Biology,6,9,1,7,1,9,9,9,8,2,6,1,4,10,7,10,5,10,9,1,7,6,8,6,7,6,7,7,7,7,7,5,5,7,5,7,7,6,7,7,5,8,6,7,6,5,5,6,6,8,123.4
529,3,24,1,Asian,0,2.92,Physical_Sciences,8,10,9,10,8,1,9,9,8,7,10,9,1,6,8,10,1,10,1,8,8,7,9,6,7,7,7,9,6,8,7,8,8,6,7,8,7,7,7,8,7,8,7,9,8,7,9,6,8,9,203.6
530,3,19,2,Asian,0,2.71,Social Sciences,10,9,8,7,3,7,8,4,6,9,10,10,6,4,1,10,8,9,10,10,8,7,7,9,7,9,7,8,8,7,9,6,7,7,6,7,8,8,7,9,7,6,9,6,8,7,8,8,7,8,124.8
531,3,22,2,Asian,0,3.58,Engineering,5,5,8,10,8,10,10,8,1,7,1,6,10,1,10,8,8,10,8,6,7,7,6,6,7,6,6,6,7,7,5,6,7,6,6,7,7,6,8,8,8,6,6,7,7,7,5,7,6,8,187.6
532,2,22,1,White,0,2.59,Biology,8,6,8,10,10,8,10,9,1,10,1,9,9,1,10,7,8,8,10,1,7,8,8,8,8,6,8,7,8,6,8,8,8,8,7,7,9,8,8,7,7,7,8,8,9,6,7,8,7,6,133.8
533,1,20,1,White,1,2.91,Social Sciences,10,1,10,9,10,9,10,1,9,6,9,10,8,8,7,9,10,7,10,1,7,8,7,9,7,8,7,9,7,6,7,6,8,8,7,7,8,9,9,6,9,8,7,7,7,6,6,9,7,9,115.8
534,3,21,2,Asian,0,2.83,Engineering,8,9,7,6,10,7,7,9,7,7,9,10,1,9,10,7,7,7,9,10,7,9,7,8,9,8,9,8,9,9,7,8,7,7,9,8,8,7,8,7,7,7,8,9,8,9,8,6,7,9,78.6
535,2,20,1,Asian,0,3.85,Biology,10,9,10,10,1,10,10,9,7,9,10,7,1,9,10,5,5,1,6,6,9,8,7,9,9,8,8,6,8,8,6,8,7,7,7,7,7,8,7,7,7,7,7,7,8,7,6,8,8,7,103.6
536,3,21,1,White,0,2.74,Engineering,9,7,10,3,10,1,10,8,9,8,10,7,7,5,9,10,4,1,10,10,9,8,7,7,9,8,7,6,6,6,9,8,8,8,7,8,8,9,8,7,7,9,9,7,8,7,8,7,7,8,135.6
537,4,18,2,White,0,2.54,Social Sciences,9,1,10,4,10,1,1,10,10,10,9,2,7,8,10,10,10,9,10,8,9,9,7,7,7,8,6,9,8,7,7,7,7,7,8,6,8,7,8,7,7,7,6,6,7,8,7,8,7,8,113.8
538,4,20,1,Asian,0,3.22,Engineering,9,9,7,8,9,7,10,10,10,10,7,10,10,6,9,1,9,7,8,4,8,6,7,9,9,7,9,9,9,6,6,6,8,9,7,7,8,6,8,8,7,9,7,9,7,9,6,8,7,9,178
539,2,19,2,Asian,0,3.49,Psychology,10,10,10,4,10,8,9,10,10,1,7,10,4,1,8,8,10,9,9,8,7,7,7,7,9,9,8,8,8,8,8,7,7,7,7,8,6,6,8,7,8,9,6,7,8,8,8,9,6,9,66.6
540,1,21,1,Asian,0,2.74,Engineering,10,10,6,1,6,1,1,9,7,10,6,8,9,7,10,7,10,9,10,6,7,7,6,8,7,7,7,6,8,6,8,8,7,7,8,8,7,8,9,9,7,7,8,8,9,6,8,7,7,8,83.2
541,3,20,1,White,1,2.56,Physical_Sciences,9,9,1,8,5,7,8,1,8,10,8,9,5,5,10,10,10,1,10,1,5,7,8,8,5,8,7,8,5,7,6,6,6,5,7,6,5,7,7,6,5,7,5,6,6,5,7,6,7,6,184.8
542,2,19,2,White,0,3.38,Engineering,1,6,2,10,9,1,9,10,7,7,9,10,8,10,8,9,8,10,9,6,9,7,8,8,9,7,7,9,8,7,9,7,8,9,9,8,8,7,8,6,6,6,8,9,6,8,7,7,7,7,115.6
543,4,18,2,Asian,0,3.17,Biology,10,9,9,6,7,7,9,1,8,10,8,6,7,10,9,5,10,7,8,4,7,9,9,9,9,8,9,7,9,7,7,7,6,6,8,6,9,9,7,7,7,9,7,8,7,8,6,7,7,6,65.4
